BRIN_NUMMER,POSTCODE_LEERLING,VESTIGINGSNUMMER,POSTCODE_VESTIGING,TOTAAL  
07IQ,1092,5,1105BC,1
07IQ,1094,5,1105BC,4
07IQ,1102,5,1105BC,1
07IQ,1106,5,1105BC,3
07IQ,1111,5,1105BC,1
07IQ,1113,5,1105BC,1
07IQ,1141,5,1105BC,1
07IQ,1188,5,1105BC,1
07IQ,1244,5,1105BC,1
07IQ,1318,5,1105BC,1
07IQ,1336,5,1105BC,1
07IQ,1421,5,1105BC,1
07IQ,1442,5,1105BC,1
07IQ,1447,5,1105BC,1
07IQ,1464,5,1105BC,1
07IQ,1503,5,1105BC,2
07IQ,1531,5,1105BC,1
07IQ,1702,5,1105BC,1
07IQ,2023,5,1105BC,1
07IQ,2133,5,1105BC,1
07IQ,2134,5,1105BC,1
07IQ,2371,5,1105BC,1
07IQ,3136,5,1105BC,1
07IQ,3155,5,1105BC,1
07IQ,3735,5,1105BC,1
07IQ,3737,5,1105BC,1
07IQ,3851,5,1105BC,1
07IQ,5384,5,1105BC,1
07IQ,8081,5,1105BC,1
07IQ,onbekend,6,1016SL,1
07IQ,1018,6,1016SL,1
07IQ,1019,6,1016SL,1
07IQ,1034,6,1016SL,1
07IQ,1052,6,1016SL,1
07IQ,1055,6,1016SL,1
07IQ,1062,6,1016SL,1
07IQ,1063,6,1016SL,2
07IQ,1091,6,1016SL,1
07IQ,1102,6,1016SL,1
07IQ,1104,6,1016SL,1
07IQ,1106,6,1016SL,1
07IQ,1185,6,1016SL,1
07IQ,1441,6,1016SL,1
07IQ,3602,6,1016SL,1
07IQ,ander land,7,1023BB,1
07IQ,1013,7,1023BB,3
07IQ,1019,7,1023BB,2
07IQ,1021,7,1023BB,5
07IQ,1023,7,1023BB,3
07IQ,1024,7,1023BB,2
07IQ,1025,7,1023BB,6
07IQ,1031,7,1023BB,2
07IQ,1033,7,1023BB,4
07IQ,1034,7,1023BB,6
07IQ,1035,7,1023BB,1
07IQ,1036,7,1023BB,1
07IQ,1051,7,1023BB,1
07IQ,1055,7,1023BB,1
07IQ,1057,7,1023BB,2
07IQ,1062,7,1023BB,1
07IQ,1064,7,1023BB,1
07IQ,1065,7,1023BB,1
07IQ,1067,7,1023BB,2
07IQ,1078,7,1023BB,1
07IQ,1086,7,1023BB,1
07IQ,1087,7,1023BB,11
07IQ,1092,7,1023BB,1
07IQ,1094,7,1023BB,3
07IQ,1095,7,1023BB,1
07IQ,1097,7,1023BB,1
07IQ,1102,7,1023BB,1
07IQ,1105,7,1023BB,5
07IQ,1121,7,1023BB,2
07IQ,1186,7,1023BB,1
07IQ,1188,7,1023BB,1
07IQ,1431,7,1023BB,1
07IQ,1442,7,1023BB,1
07IQ,1443,7,1023BB,1
07IQ,1446,7,1023BB,1
07IQ,1447,7,1023BB,2
07IQ,1462,7,1023BB,1
07IQ,1471,7,1023BB,1
07IQ,1506,7,1023BB,1
07IQ,1511,7,1023BB,1
07IQ,1521,7,1023BB,1
07IQ,1562,7,1023BB,1
07IQ,1566,7,1023BB,1
07IQ,2181,7,1023BB,1
07IQ,onbekend,9,1104NB,1
07IQ,1018,9,1104NB,1
07IQ,1034,9,1104NB,1
07IQ,1076,9,1104NB,1
07IQ,1087,9,1104NB,1
07IQ,1091,9,1104NB,1
07IQ,1094,9,1104NB,1
07IQ,1102,9,1104NB,7
07IQ,1103,9,1104NB,2
07IQ,1104,9,1104NB,6
07IQ,1106,9,1104NB,5
07IQ,1107,9,1104NB,2
07IQ,1109,9,1104NB,1
07IQ,1112,9,1104NB,2
07IQ,1115,9,1104NB,1
07IQ,1191,9,1104NB,1
07IQ,1432,9,1104NB,1
07IQ,1966,9,1104NB,1
07IQ,3118,9,1104NB,1
07IQ,3642,9,1104NB,1
07IQ,1012,11,1064CE,1
07IQ,1013,11,1064CE,3
07IQ,1022,11,1064CE,1
07IQ,1024,11,1064CE,2
07IQ,1033,11,1064CE,1
07IQ,1034,11,1064CE,3
07IQ,1053,11,1064CE,1
07IQ,1055,11,1064CE,6
07IQ,1056,11,1064CE,3
07IQ,1057,11,1064CE,1
07IQ,1058,11,1064CE,1
07IQ,1061,11,1064CE,1
07IQ,1062,11,1064CE,2
07IQ,1063,11,1064CE,4
07IQ,1064,11,1064CE,5
07IQ,1065,11,1064CE,1
07IQ,1066,11,1064CE,2
07IQ,1067,11,1064CE,2
07IQ,1068,11,1064CE,3
07IQ,1069,11,1064CE,2
07IQ,1074,11,1064CE,1
07IQ,1075,11,1064CE,1
07IQ,1086,11,1064CE,1
07IQ,1087,11,1064CE,2
07IQ,1095,11,1064CE,1
07IQ,1102,11,1064CE,1
07IQ,1104,11,1064CE,1
07IQ,1105,11,1064CE,2
07IQ,1107,11,1064CE,1
07IQ,1186,11,1064CE,1
07IQ,1441,11,1064CE,1
07IQ,3853,11,1064CE,1
07IQ,1011,15,1105BC,2
07IQ,1012,15,1105BC,2
07IQ,1013,15,1105BC,3
07IQ,1015,15,1105BC,3
07IQ,1016,15,1105BC,1
07IQ,1018,15,1105BC,1
07IQ,1019,15,1105BC,2
07IQ,1021,15,1105BC,1
07IQ,1024,15,1105BC,2
07IQ,1025,15,1105BC,1
07IQ,1028,15,1105BC,2
07IQ,1031,15,1105BC,1
07IQ,1033,15,1105BC,2
07IQ,1034,15,1105BC,3
07IQ,1035,15,1105BC,3
07IQ,1045,15,1105BC,1
07IQ,1051,15,1105BC,1
07IQ,1052,15,1105BC,1
07IQ,1053,15,1105BC,2
07IQ,1054,15,1105BC,3
07IQ,1055,15,1105BC,1
07IQ,1056,15,1105BC,2
07IQ,1060,15,1105BC,1
07IQ,1064,15,1105BC,2
07IQ,1066,15,1105BC,2
07IQ,1067,15,1105BC,3
07IQ,1069,15,1105BC,1
07IQ,1071,15,1105BC,2
07IQ,1073,15,1105BC,2
07IQ,1074,15,1105BC,1
07IQ,1075,15,1105BC,1
07IQ,1076,15,1105BC,3
07IQ,1077,15,1105BC,1
07IQ,1079,15,1105BC,2
07IQ,1082,15,1105BC,1
07IQ,1083,15,1105BC,1
07IQ,1087,15,1105BC,1
07IQ,1092,15,1105BC,2
07IQ,1093,15,1105BC,1
07IQ,1097,15,1105BC,4
07IQ,1098,15,1105BC,2
07IQ,1104,15,1105BC,4
07IQ,1105,15,1105BC,1
07IQ,1106,15,1105BC,4
07IQ,1107,15,1105BC,3
07IQ,1108,15,1105BC,2
07IQ,1111,15,1105BC,4
07IQ,1113,15,1105BC,1
07IQ,1115,15,1105BC,1
07IQ,1121,15,1105BC,1
07IQ,1131,15,1105BC,1
07IQ,1132,15,1105BC,1
07IQ,1141,15,1105BC,2
07IQ,1161,15,1105BC,2
07IQ,1165,15,1105BC,2
07IQ,1171,15,1105BC,1
07IQ,1181,15,1105BC,2
07IQ,1183,15,1105BC,3
07IQ,1185,15,1105BC,1
07IQ,1186,15,1105BC,1
07IQ,1187,15,1105BC,6
07IQ,1188,15,1105BC,3
07IQ,1189,15,1105BC,1
07IQ,1191,15,1105BC,6
07IQ,1312,15,1105BC,1
07IQ,1352,15,1105BC,1
07IQ,1381,15,1105BC,1
07IQ,1391,15,1105BC,2
07IQ,1396,15,1105BC,1
07IQ,1421,15,1105BC,3
07IQ,1422,15,1105BC,4
07IQ,1423,15,1105BC,1
07IQ,1424,15,1105BC,1
07IQ,1427,15,1105BC,1
07IQ,1432,15,1105BC,6
07IQ,1433,15,1105BC,1
07IQ,1441,15,1105BC,4
07IQ,1442,15,1105BC,1
07IQ,1444,15,1105BC,1
07IQ,1445,15,1105BC,2
07IQ,1447,15,1105BC,2
07IQ,1448,15,1105BC,1
07IQ,1474,15,1105BC,1
07IQ,1502,15,1105BC,1
07IQ,1503,15,1105BC,1
07IQ,1506,15,1105BC,2
07IQ,1507,15,1105BC,1
07IQ,1508,15,1105BC,1
07IQ,1521,15,1105BC,2
07IQ,1544,15,1105BC,1
07IQ,1566,15,1105BC,1
07IQ,1567,15,1105BC,1
07IQ,1619,15,1105BC,1
07IQ,2021,15,1105BC,1
07IQ,2134,15,1105BC,1
07IQ,2151,15,1105BC,1
07IQ,2152,15,1105BC,3
07IQ,2153,15,1105BC,1
07IQ,3453,15,1105BC,1
07IQ,3604,15,1105BC,1
07IQ,3641,15,1105BC,2
07IQ,3645,15,1105BC,1
07IQ,3646,15,1105BC,1
07IQ,onbekend,20,1105BN,1
07IQ,1013,20,1105BN,1
07IQ,1024,20,1105BN,2
07IQ,1054,20,1105BN,1
07IQ,1093,20,1105BN,1
07IQ,1105,20,1105BN,35
07IQ,1215,20,1105BN,1
07JH,ander land,0,1056HP,1
07JH,1013,0,1056HP,3
07JH,1019,0,1056HP,1
07JH,1034,0,1056HP,1
07JH,1051,0,1056HP,2
07JH,1052,0,1056HP,2
07JH,1055,0,1056HP,60
07JH,1056,0,1056HP,94
07JH,1057,0,1056HP,27
07JH,1059,0,1056HP,1
07JH,1061,0,1056HP,12
07JH,1062,0,1056HP,1
07JH,1063,0,1056HP,4
07JH,1064,0,1056HP,5
07JH,1065,0,1056HP,2
07JH,1066,0,1056HP,1
07JH,1067,0,1056HP,6
07JH,1107,0,1056HP,3
07JH,1185,0,1056HP,1
07JK,onbekend,0,1077KJ,1
07JK,1015,0,1077KJ,2
07JK,1016,0,1077KJ,2
07JK,1017,0,1077KJ,5
07JK,1071,0,1077KJ,15
07JK,1072,0,1077KJ,1
07JK,1075,0,1077KJ,12
07JK,1076,0,1077KJ,3
07JK,1077,0,1077KJ,167
07JK,1078,0,1077KJ,7
07JK,1079,0,1077KJ,3
07JK,1081,0,1077KJ,2
07JK,1082,0,1077KJ,3
07JK,1083,0,1077KJ,2
07JK,1184,0,1077KJ,2
07JK,1391,0,1077KJ,1
07JK,2597,0,1077KJ,1
07RC,1013,0,1071SM,1
07RC,1015,0,1071SM,1
07RC,1016,0,1071SM,2
07RC,1018,0,1071SM,1
07RC,1054,0,1071SM,6
07RC,1056,0,1071SM,1
07RC,1057,0,1071SM,2
07RC,1058,0,1071SM,5
07RC,1066,0,1071SM,4
07RC,1068,0,1071SM,2
07RC,1071,0,1071SM,89
07RC,1072,0,1071SM,14
07RC,1073,0,1071SM,6
07RC,1074,0,1071SM,1
07RC,1075,0,1071SM,20
07RC,1076,0,1071SM,6
07RC,1077,0,1071SM,47
07RC,1078,0,1071SM,15
07RC,1082,0,1071SM,2
07RC,1094,0,1071SM,1
07RC,1181,0,1071SM,3
07RC,1183,0,1071SM,1
07TJ,ander land,0,1062XK,1
07TJ,1058,0,1062XK,11
07TJ,1059,0,1062XK,71
07TJ,1061,0,1062XK,3
07TJ,1062,0,1062XK,107
07TJ,1063,0,1062XK,3
07TJ,1064,0,1062XK,2
07TJ,1065,0,1062XK,11
07TJ,1066,0,1062XK,14
07TJ,1069,0,1062XK,1
07TJ,1075,0,1062XK,3
07TJ,1076,0,1062XK,1
07TJ,1083,0,1062XK,1
07TJ,1108,0,1062XK,1
07TJ,1339,0,1062XK,1
07TJ,1504,0,1062XK,2
07TJ,ander land,2,1075NS,1
07TJ,1013,2,1075NS,3
07TJ,1016,2,1075NS,1
07TJ,1018,2,1075NS,1
07TJ,1019,2,1075NS,1
07TJ,1021,2,1075NS,1
07TJ,1031,2,1075NS,2
07TJ,1051,2,1075NS,2
07TJ,1053,2,1075NS,2
07TJ,1055,2,1075NS,2
07TJ,1056,2,1075NS,3
07TJ,1057,2,1075NS,8
07TJ,1058,2,1075NS,6
07TJ,1059,2,1075NS,13
07TJ,1061,2,1075NS,5
07TJ,1062,2,1075NS,4
07TJ,1063,2,1075NS,5
07TJ,1064,2,1075NS,1
07TJ,1065,2,1075NS,4
07TJ,1066,2,1075NS,4
07TJ,1067,2,1075NS,2
07TJ,1068,2,1075NS,5
07TJ,1069,2,1075NS,4
07TJ,1072,2,1075NS,1
07TJ,1073,2,1075NS,1
07TJ,1075,2,1075NS,91
07TJ,1076,2,1075NS,72
07TJ,1079,2,1075NS,1
07TJ,1081,2,1075NS,2
07TJ,1082,2,1075NS,2
07TJ,1087,2,1075NS,1
07TJ,1091,2,1075NS,1
07TJ,1094,2,1075NS,1
07TJ,1098,2,1075NS,1
07TJ,1102,2,1075NS,2
07TJ,1104,2,1075NS,2
07TJ,1107,2,1075NS,1
07TJ,1171,2,1075NS,1
07TJ,1181,2,1075NS,1
07TJ,1182,2,1075NS,1
07TJ,1183,2,1075NS,1
07TJ,1185,2,1075NS,1
07TK,1021,0,1025BT,10
07TK,1022,0,1025BT,12
07TK,1023,0,1025BT,44
07TK,1024,0,1025BT,50
07TK,1025,0,1025BT,154
07TK,1026,0,1025BT,1
07TK,1031,0,1025BT,5
07TK,1032,0,1025BT,11
07TK,1033,0,1025BT,2
07TK,1034,0,1025BT,26
07TK,1035,0,1025BT,4
07TK,1036,0,1025BT,5
07TK,1051,0,1025BT,1
07TK,1055,0,1025BT,1
07TK,1094,0,1025BT,1
07TK,1104,0,1025BT,1
07XC,1015,0,1071LR,2
07XC,1017,0,1071LR,10
07XC,1054,0,1071LR,25
07XC,1055,0,1071LR,1
07XC,1057,0,1071LR,1
07XC,1058,0,1071LR,1
07XC,1060,0,1071LR,1
07XC,1064,0,1071LR,2
07XC,1071,0,1071LR,103
07XC,1072,0,1071LR,6
07XC,1073,0,1071LR,1
07XC,1074,0,1071LR,1
07XC,1075,0,1071LR,40
07XC,1076,0,1071LR,5
07XC,1077,0,1071LR,23
07XC,1078,0,1071LR,1
07XC,1079,0,1071LR,1
07XC,1096,0,1071LR,2
07XC,1097,0,1071LR,1
07XC,1183,0,1071LR,2
08CA,ander land,0,1098JH,1
08CA,1011,0,1098JH,1
08CA,1018,0,1098JH,3
08CA,1019,0,1098JH,5
08CA,1032,0,1098JH,1
08CA,1034,0,1098JH,2
08CA,1079,0,1098JH,1
08CA,1086,0,1098JH,1
08CA,1091,0,1098JH,6
08CA,1092,0,1098JH,21
08CA,1093,0,1098JH,20
08CA,1094,0,1098JH,11
08CA,1095,0,1098JH,8
08CA,1097,0,1098JH,55
08CA,1098,0,1098JH,286
08CA,1103,0,1098JH,1
08CA,1106,0,1098JH,1
08CA,1111,0,1098JH,2
08CA,1115,0,1098JH,2
08CA,1187,0,1098JH,2
08CB,1011,0,1076RS,1
08CB,1013,0,1076RS,7
08CB,1015,0,1076RS,4
08CB,1016,0,1076RS,2
08CB,1017,0,1076RS,3
08CB,1018,0,1076RS,4
08CB,1021,0,1076RS,1
08CB,1022,0,1076RS,2
08CB,1051,0,1076RS,4
08CB,1052,0,1076RS,4
08CB,1053,0,1076RS,5
08CB,1054,0,1076RS,8
08CB,1055,0,1076RS,8
08CB,1056,0,1076RS,16
08CB,1057,0,1076RS,7
08CB,1058,0,1076RS,17
08CB,1059,0,1076RS,8
08CB,1062,0,1076RS,1
08CB,1064,0,1076RS,2
08CB,1065,0,1076RS,2
08CB,1066,0,1076RS,1
08CB,1067,0,1076RS,1
08CB,1069,0,1076RS,2
08CB,1071,0,1076RS,11
08CB,1072,0,1076RS,11
08CB,1073,0,1076RS,12
08CB,1074,0,1076RS,4
08CB,1075,0,1076RS,28
08CB,1076,0,1076RS,29
08CB,1077,0,1076RS,10
08CB,1078,0,1076RS,11
08CB,1079,0,1076RS,2
08CB,1082,0,1076RS,1
08CB,1087,0,1076RS,3
08CB,1091,0,1076RS,2
08CB,1092,0,1076RS,3
08CB,1093,0,1076RS,6
08CB,1094,0,1076RS,2
08CB,1095,0,1076RS,1
08CB,1096,0,1076RS,4
08CB,1097,0,1076RS,7
08CB,1098,0,1076RS,7
08CB,1103,0,1076RS,1
08CB,1115,0,1076RS,2
08CB,1171,0,1076RS,1
08CB,1181,0,1076RS,3
08CB,1182,0,1076RS,2
08CB,1183,0,1076RS,1
08CB,2729,0,1076RS,3
08KC,ander land,0,1063EN,1
08KC,1016,0,1063EN,1
08KC,1021,0,1063EN,1
08KC,1035,0,1063EN,1
08KC,1043,0,1063EN,1
08KC,1055,0,1063EN,3
08KC,1056,0,1063EN,1
08KC,1059,0,1063EN,3
08KC,1061,0,1063EN,16
08KC,1063,0,1063EN,255
08KC,1064,0,1063EN,27
08KC,1065,0,1063EN,6
08KC,1067,0,1063EN,10
08KC,1441,0,1063EN,2
08KR,onbekend,0,1082EK,1
08KR,1057,0,1082EK,1
08KR,1077,0,1082EK,1
08KR,1078,0,1082EK,2
08KR,1079,0,1082EK,1
08KR,1081,0,1082EK,14
08KR,1082,0,1082EK,129
08KR,1083,0,1082EK,31
08KR,1095,0,1082EK,1
08KR,1103,0,1082EK,1
08KR,1104,0,1082EK,3
08KR,1181,0,1082EK,9
08KR,1183,0,1082EK,7
08KR,1185,0,1082EK,2
08KR,1186,0,1082EK,3
08KR,1187,0,1082EK,2
08KR,3571,0,1082EK,1
08NU,1052,0,1082GN,1
08NU,1053,0,1082GN,1
08NU,1054,0,1082GN,1
08NU,1057,0,1082GN,2
08NU,1058,0,1082GN,2
08NU,1060,0,1082GN,1
08NU,1065,0,1082GN,1
08NU,1066,0,1082GN,1
08NU,1067,0,1082GN,2
08NU,1068,0,1082GN,1
08NU,1072,0,1082GN,3
08NU,1075,0,1082GN,2
08NU,1076,0,1082GN,2
08NU,1077,0,1082GN,3
08NU,1078,0,1082GN,4
08NU,1079,0,1082GN,4
08NU,1081,0,1082GN,26
08NU,1082,0,1082GN,51
08NU,1083,0,1082GN,53
08NU,1098,0,1082GN,1
08NU,1106,0,1082GN,1
08NU,1181,0,1082GN,9
08NU,1183,0,1082GN,13
08NU,1185,0,1082GN,2
08NU,1186,0,1082GN,1
08NU,1187,0,1082GN,10
08NU,1432,0,1082GN,1
08NU,1511,0,1082GN,1
08NU,2152,0,1082GN,2
08VA,onbekend,0,1076ED,1
08VA,1013,0,1076ED,1
08VA,1054,0,1076ED,4
08VA,1056,0,1076ED,1
08VA,1058,0,1076ED,2
08VA,1059,0,1076ED,8
08VA,1060,0,1076ED,2
08VA,1064,0,1076ED,1
08VA,1066,0,1076ED,2
08VA,1068,0,1076ED,2
08VA,1071,0,1076ED,2
08VA,1073,0,1076ED,1
08VA,1075,0,1076ED,6
08VA,1076,0,1076ED,102
08VA,1077,0,1076ED,52
08VA,1078,0,1076ED,1
08VA,1079,0,1076ED,2
08VA,1081,0,1076ED,14
08VA,1082,0,1076ED,6
08VA,1083,0,1076ED,3
08VA,1171,0,1076ED,2
08VA,1181,0,1076ED,3
08VA,1185,0,1076ED,1
08VA,1186,0,1076ED,1
08VA,1422,0,1076ED,1
08VA,1432,0,1076ED,1
08VA,2265,0,1076ED,1
08ZE,ander land,0,1024JR,7
08ZE,1023,0,1024JR,7
08ZE,1024,0,1024JR,240
08ZE,1025,0,1024JR,5
08ZE,1031,0,1024JR,1
08ZE,1032,0,1024JR,1
08ZE,1034,0,1024JR,1
08ZE,1087,0,1024JR,2
08ZE,1107,0,1024JR,1
08ZE,1121,0,1024JR,2
09DD,1011,0,1076ED,1
09DD,1012,0,1076ED,1
09DD,1013,0,1076ED,7
09DD,1015,0,1076ED,2
09DD,1016,0,1076ED,6
09DD,1017,0,1076ED,8
09DD,1018,0,1076ED,6
09DD,1019,0,1076ED,4
09DD,1024,0,1076ED,2
09DD,1031,0,1076ED,1
09DD,1033,0,1076ED,2
09DD,1034,0,1076ED,1
09DD,1045,0,1076ED,2
09DD,1051,0,1076ED,2
09DD,1052,0,1076ED,4
09DD,1053,0,1076ED,4
09DD,1054,0,1076ED,7
09DD,1055,0,1076ED,5
09DD,1056,0,1076ED,7
09DD,1057,0,1076ED,8
09DD,1058,0,1076ED,5
09DD,1059,0,1076ED,10
09DD,1060,0,1076ED,3
09DD,1061,0,1076ED,2
09DD,1062,0,1076ED,2
09DD,1063,0,1076ED,7
09DD,1065,0,1076ED,3
09DD,1066,0,1076ED,7
09DD,1068,0,1076ED,2
09DD,1069,0,1076ED,4
09DD,1071,0,1076ED,5
09DD,1072,0,1076ED,2
09DD,1073,0,1076ED,4
09DD,1074,0,1076ED,2
09DD,1075,0,1076ED,3
09DD,1076,0,1076ED,24
09DD,1077,0,1076ED,3
09DD,1078,0,1076ED,16
09DD,1079,0,1076ED,6
09DD,1081,0,1076ED,3
09DD,1082,0,1076ED,4
09DD,1083,0,1076ED,1
09DD,1091,0,1076ED,5
09DD,1092,0,1076ED,6
09DD,1093,0,1076ED,2
09DD,1094,0,1076ED,2
09DD,1097,0,1076ED,3
09DD,1098,0,1076ED,1
09DD,1106,0,1076ED,3
09DD,1112,0,1076ED,2
09DD,1115,0,1076ED,3
09DD,1181,0,1076ED,3
09DD,1185,0,1076ED,1
09DD,1186,0,1076ED,1
09DD,1191,0,1076ED,1
09DD,1396,0,1076ED,1
09DD,1862,0,1076ED,1
09DD,7975,0,1076ED,2
09JY,ander land,0,1056AZ,1
09JY,1012,0,1056AZ,1
09JY,1054,0,1056AZ,1
09JY,1055,0,1056AZ,18
09JY,1056,0,1056AZ,104
09JY,1057,0,1056AZ,23
09JY,1058,0,1056AZ,1
09JY,1061,0,1056AZ,32
09JY,1062,0,1056AZ,3
09JY,1063,0,1056AZ,1
09JY,1064,0,1056AZ,4
09JY,1067,0,1056AZ,1
09JY,1068,0,1056AZ,1
09JY,1071,0,1056AZ,1
09JY,1073,0,1056AZ,1
09JY,1093,0,1056AZ,1
09JY,4001,0,1056AZ,1
09MQ,1011,0,1077AZ,2
09MQ,1016,0,1077AZ,2
09MQ,1017,0,1077AZ,2
09MQ,1018,0,1077AZ,3
09MQ,1025,0,1077AZ,1
09MQ,1052,0,1077AZ,2
09MQ,1053,0,1077AZ,1
09MQ,1054,0,1077AZ,21
09MQ,1055,0,1077AZ,2
09MQ,1058,0,1077AZ,19
09MQ,1059,0,1077AZ,11
09MQ,1060,0,1077AZ,4
09MQ,1066,0,1077AZ,2
09MQ,1071,0,1077AZ,26
09MQ,1072,0,1077AZ,10
09MQ,1073,0,1077AZ,9
09MQ,1074,0,1077AZ,4
09MQ,1075,0,1077AZ,46
09MQ,1076,0,1077AZ,18
09MQ,1077,0,1077AZ,68
09MQ,1078,0,1077AZ,20
09MQ,1079,0,1077AZ,9
09MQ,1082,0,1077AZ,3
09MQ,1083,0,1077AZ,2
09MQ,1087,0,1077AZ,2
09MQ,1091,0,1077AZ,2
09MQ,1103,0,1077AZ,1
09MQ,1113,0,1077AZ,2
09MQ,1181,0,1077AZ,4
09MQ,1183,0,1077AZ,1
09MQ,1433,0,1077AZ,1
09MQ,1511,0,1077AZ,1
09ZI,1023,0,1091XD,1
09ZI,1066,0,1091XD,1
09ZI,1074,0,1091XD,2
09ZI,1086,0,1091XD,1
09ZI,1087,0,1091XD,1
09ZI,1091,0,1091XD,44
09ZI,1092,0,1091XD,40
09ZI,1096,0,1091XD,1
09ZI,1097,0,1091XD,1
09ZI,1104,0,1091XD,1
09ZI,1314,0,1091XD,2
10OW,1011,0,1011DB,129
10OW,1012,0,1011DB,50
10OW,1013,0,1011DB,6
10OW,1015,0,1011DB,2
10OW,1017,0,1011DB,2
10OW,1018,0,1011DB,17
10OW,1021,0,1011DB,1
10OW,1022,0,1011DB,1
10OW,1023,0,1011DB,1
10OW,1031,0,1011DB,2
10OW,1034,0,1011DB,1
10OW,1051,0,1011DB,1
10OW,1068,0,1011DB,2
10OW,1073,0,1011DB,2
10OW,1079,0,1011DB,1
10OW,1082,0,1011DB,1
10OW,1087,0,1011DB,1
10OW,1091,0,1011DB,3
10OW,1092,0,1011DB,2
10OW,1093,0,1011DB,1
10OW,1112,0,1011DB,1
10OW,1121,0,1011DB,1
10OW,1506,0,1011DB,1
10RG,1102,0,1109AR,6
10RG,1103,0,1109AR,6
10RG,1104,0,1109AR,9
10RG,1106,0,1109AR,4
10RG,1107,0,1109AR,4
10RG,1108,0,1109AR,4
10RG,1109,0,1109AR,113
10RG,1112,0,1109AR,5
10RG,1381,0,1109AR,2
10RG,1382,0,1109AR,4
10RG,1383,0,1109AR,1
10RG,1391,0,1109AR,9
11LY,ander land,0,1098CA,2
11LY,onbekend,0,1098CA,1
11LY,1013,0,1098CA,1
11LY,1017,0,1098CA,1
11LY,1018,0,1098CA,3
11LY,1024,0,1098CA,1
11LY,1032,0,1098CA,1
11LY,1062,0,1098CA,1
11LY,1067,0,1098CA,2
11LY,1068,0,1098CA,1
11LY,1074,0,1098CA,1
11LY,1075,0,1098CA,1
11LY,1078,0,1098CA,1
11LY,1079,0,1098CA,2
11LY,1082,0,1098CA,1
11LY,1083,0,1098CA,1
11LY,1091,0,1098CA,79
11LY,1092,0,1098CA,13
11LY,1093,0,1098CA,11
11LY,1094,0,1098CA,29
11LY,1095,0,1098CA,32
11LY,1096,0,1098CA,1
11LY,1097,0,1098CA,83
11LY,1098,0,1098CA,83
11LY,1099,0,1098CA,2
11LY,1102,0,1098CA,3
11LY,1103,0,1098CA,1
11LY,1104,0,1098CA,1
11LY,1106,0,1098CA,1
11LY,1111,0,1098CA,1
11LY,1112,0,1098CA,2
11LY,1325,0,1098CA,1
11LY,1335,0,1098CA,2
11LY,3028,0,1098CA,1
11WV,onbekend,0,1104NA,1
11WV,1018,0,1104NA,2
11WV,1059,0,1104NA,2
11WV,1097,0,1104NA,1
11WV,1102,0,1104NA,24
11WV,1103,0,1104NA,33
11WV,1104,0,1104NA,114
11WV,1106,0,1104NA,14
11WV,1107,0,1104NA,2
11WV,1108,0,1104NA,1
11WV,1109,0,1104NA,2
11WV,1111,0,1104NA,1
12GF,onbekend,0,1103AC,1
12GF,1013,0,1103AC,6
12GF,1051,0,1103AC,1
12GF,1064,0,1103AC,1
12GF,1079,0,1103AC,1
12GF,1091,0,1103AC,1
12GF,1097,0,1103AC,2
12GF,1102,0,1103AC,142
12GF,1103,0,1103AC,137
12GF,1104,0,1103AC,26
12GF,1106,0,1103AC,12
12GF,1107,0,1103AC,3
12GF,1108,0,1103AC,1
12GF,1111,0,1103AC,1
12GF,1112,0,1103AC,2
12GF,1339,0,1103AC,1
12GF,7371,0,1103AC,1
12LG,1021,0,1032JR,14
12LG,1022,0,1032JR,6
12LG,1023,0,1032JR,3
12LG,1024,0,1032JR,1
12LG,1025,0,1032JR,10
12LG,1031,0,1032JR,17
12LG,1032,0,1032JR,111
12LG,1033,0,1032JR,3
12LG,1034,0,1032JR,25
12LG,1036,0,1032JR,3
12LG,1121,0,1032JR,1
12LG,1502,0,1032JR,1
12LG,1504,0,1032JR,1
12LG,1507,0,1032JR,1
12ON,1017,0,1058VC,1
12ON,1018,0,1058VC,1
12ON,1053,0,1058VC,1
12ON,1056,0,1058VC,2
12ON,1057,0,1058VC,7
12ON,1058,0,1058VC,82
12ON,1059,0,1058VC,30
12ON,1060,0,1058VC,3
12ON,1061,0,1058VC,2
12ON,1062,0,1058VC,26
12ON,1063,0,1058VC,2
12ON,1064,0,1058VC,5
12ON,1065,0,1058VC,16
12ON,1066,0,1058VC,4
12ON,1067,0,1058VC,1
12ON,1069,0,1058VC,3
12ON,1075,0,1058VC,11
12ON,1076,0,1058VC,3
12ON,1079,0,1058VC,1
12ON,1095,0,1058VC,1
12ON,1102,0,1058VC,1
12ON,1103,0,1058VC,2
12ON,1185,0,1058VC,1
12ON,8223,0,1058VC,1
12QB,1013,0,1063EW,3
12QB,1016,0,1063EW,1
12QB,1016,0,1063EW,1
12QB,1018,0,1063EW,1
12QB,1019,0,1063EW,1
12QB,1021,0,1063EW,3
12QB,1021,0,1063EW,1
12QB,1022,0,1063EW,1
12QB,1024,0,1063EW,7
12QB,1025,0,1063EW,5
12QB,1025,0,1063EW,2
12QB,1031,0,1063EW,2
12QB,1032,0,1063EW,1
12QB,1033,0,1063EW,2
12QB,1033,0,1063EW,1
12QB,1034,0,1063EW,13
12QB,1034,0,1063EW,1
12QB,1035,0,1063EW,1
12QB,1035,0,1063EW,1
12QB,1036,0,1063EW,1
